tweet_id,sentiment,text
24123,negative,@ SAMBIT _ PATRAg @ sherryontopp @ Satyana12397423 tum sale na chunav jeetay log tumko bhen k lodo bata rahe hai tum tat … https // t . co / JbzWVwaZIO
31839,neutral,Kagiso Rabada Virat Kohli is immature can't take abuse . Indian cricket fans BC MC tu hoga immature . Saale … https // t . co / j4ZPtzYLXK
30836,negative,“ Hasi toh phasi ” is so fake it ’ s actually agar wo hasi toh phasa tu harami .
34978,neutral,@ AkshitPatnaik @ HeavyHeavyd Ah okay Haven ’ t been following @ UnaiEmery _ so can ’ t say much Joke tha saale
3918,neutral,@ BhadreshGamara @ Sagarika _ das123 @ Saumyakul @ GautamGambhir Bhai hame babri masjid nahi chahiye Aap bna lo raam ma … https // t co / QBW6FHmjAP
26376,negative,@ KRKBoxOffice M krk chutiye ka sabse bada mad fan hu uski chutiyapa ka na ki uski acting ka
24723,negative,@ RanaAyyub Rana ayyun kutta hai aur aise ghatiya kutte suwar ko fansi honi chahiye jo ghatiya baat ko faila kr duni … https // t . co / 7900sApW1R
29259,neutral,Isse pehle ke bohat dair ho jaye or humein pashtana pare to kiun na hum khud ko azaad karein Apne dard se apne ma … https // t co / nHCScM3iRp
27436,positive,Yaadgari episode aaj ka ro pae . sabhi hum genie gulbdn aamy omaar bulbul chacha 1 no hit episode mubark neerj vy … https // t . co / yBgqAn06JJ
4746,positive,@ BTS _ twt it's officially nam june . nothing's changed i still love u forever
31866,positive,RT @ viewsini Aslam o alikum jumma Mubarak statusRamzan ka last jumma Alvida Ramzan ka ... https // t . co / Rx03DcuXcT via @ YouTube
18961,negative,@ SYahyaHussaini @ ECB _ cricket @ TrentBridge @ SarfarazA _ 54 Teri maa ka bharosa tu aur banwa selfia Taptan sath .
11286,negative,@ HinaMaharN @ AseefaBZ Fearless stare huh lick my ass ... the bitch is dheet and beghairat .... zardari thu gaandu hai … https // t . co / Kpxceyq7tv
26305,neutral,RT @ SanayaIraniFC _ Such a beautiful photo !!! Sanaya with the parents to be Barun and Pashmeen alongside Mohit Dalljiet Sakshi and Akshay …
4123,positive,@ nirbhaisingh07 @ ANI Election k time pr dusre politicion or tum . log jagte ho bas Ye to hamesha aise hi ladte hai
38610,neutral,@ Vul _ Shock I feel you . I get that feeling a lot . It's okay ! I love your stuff !
26219,positive,@ zues _ 007 @ Pikachuu001 haha yes we are bachpan k friends 😂❤️
27456,positive,@ ptshrikant @ Kamlesh3600 @ CMOfficeUP Honorable sir Hum logo Ko Rojgar Deya Jay again Thanks to all Mission mana … https // t co / VouSmNkKSg
26651,negative,@ RJ _ 14HB @ kishanjha3 Arey Ganwar jaahil tere jaise kutte ke saath baat nahi laath aur Daanda se kaam chalna padta h … https // t . co / XYOrMJ1iuV
20243,negative,Ho gayi suruat new India ki . Ye nafart yahi nhi rukegi 😔 https // t . co / sm1G7sYHQK
16361,positive,@_ mxmiah And my amazing personality 😪 and my cute baby nephew and I have another one now haaa
19707,positive,@ WiZ _ Kee _ LaLa Yeah seeing how ya parents interact with each other definitely has an effect on you all ya life
18942,negative,@ pushpendrakum Mera 24 Ghanta se jyada ho gaya hai abhi tak mera problem ko solve nahin kiya WazirX ne Mera OTP cod … https // t . co / 5wcyKZgQBs
18413,positive,@ chitraaum mam hmlog waisa bhi aajtk dekhta hai par aaj aapna ya glt bola ki modi ji ki maa aajtk dekh rhi hai .. i … https // t . co / wTCHbBllIV
10057,neutral,RT @ NishATQaseem I feel With every passing day Kashaf Murtaza's philosophy of life is getting more relatable ... Zindagi me har dariya khu …
6602,neutral,@ Ra _ THORe heartly congratulations sir I am one of your support from Jaipur kunda . I need help last one year I m co … https // t . co / 7Ccqdpe8U9
14954,positive,@ rajnathsingh Bhaut bhaut bhadhyai ho app ko ki aap hamare new india ke defence minister bane 🙏. Bas ek request y … https // t . co / cvrXfhqTXU
33019,neutral,@ republic election haro EVM kharab court decision kharab aaye SC kharab impeachment lao Aatanki maare dena kha … https // tco / 0jnrEpegML
27767,neutral,@ PakSarfrazbugti What a win for you ! And these trolls appreciating you You can't come near leave alone with equal … https // t co / 6Xxg5zqQRr
9069,negative,@ OmarAbdullah Sugar pakistani kutte . Mera bus chale to har pakistani musalmano ko goli maar du jo India me rehte he … https // t . co / U9YdgcY1bg
13978,positive,RT @ AsYouNotLove This is great breaking News !! Modiji Kal Apni Mataji ke Charan Sparsh karke Ashirvaad lene ke liye Gujarat jayenge .. Dear …
29167,neutral,@ ArvindKejriwal Things you do are not likable at all You can't win just bcoz of work that's the truth Laalach ap … https // t co / CnayZPZujY
27529,positive,@ KhiladisArpita @ ShubhankarBhus1 Wow ye nahi pata tha ki hf ki opening g3 se achi thi .... vese bhi hf series >>> gol … https // t . co / i9cnGIdDIk
36730,neutral,@ BSonarika flop heroine Panauti . # ishqmeinmarjawan ka murder karke Indonesia me apna flop anarkali ka promotion me … https // t . co / VxwPHLQzWt
32791,neutral,@ aajtak @ syedasimwaqar @ chitraaum @ syedzafarBJP Ye modi media walon ko bhi maza ata hai hindu Muslim ke debate karne me
42436,positive,@ OfficialDGISPR Aaj 27 Ramzaan py dil sy DUA hai Allah Pak Army ko mazboot banaie Pak Army ko hifazat furmaie Pak … https // t . co / 0tO0Rg3GMs
19692,neutral,@ Jindal36Pr @ tamashbeen _ @ ashutosh83B Baap tak kyo ja raha he be ? Bijli department kamini kejri ke paas he .
36470,neutral,@ sadi1432 @ Sarcastic __ Raj Bhains Ki Aankh I really didn't know even had no idea damn
15396,neutral,@ SidMalhotra Sid apka follow back pane k liy kya krna hoga # AskSid https // t . co / oLcz145O9o
43601,positive,@ Addi _ Salman @ PCsTinkerbell Criminal fans ko pka jail hogi ub 😂😂😂😂 rishaw waly search kr kr k 1 comments ka screenshot le k post kr rhy hain
7977,neutral,RT @ rio _ raj @ Darshan _ Offl @ SKProdOffl @ RjVigneshkanth Thank you so much ! Bro 😁😁
32578,negative,@ 1nsafian Mujy jitni zehar Lagti hai shahyd utni kisi ko b Nahi lagti ho gi Aur hamaray pCB nay is ko Ambassador … https // t co / HCiw8gaSQx
416,neutral,Live Urdu # FridaySermon delivered by the head of Ahmadiyya Muslim Community Hazrath Mirza Masroor Ahmad
18755,negative,@ OpIndia _ com koi inko pucho ki BC pese kya iske dahej m aayenge jo gov in free rides m lagayegi ?
12674,negative,@ Blezzingz4u @ SavageClown666 Jhuth nhi ye 😂😂😂 all boys are same Feku 😂
22464,neutral,@ javerias Ap janti ni ho lifafa khor ko ye to foreign funded journalist he asma Shirazi Meer jafer aur Meer Sadiq ka 2019 version he
38117,neutral,# Sarkar on @ GeminiTV 😘😘😘 https // t . co / 4KbOeApVfT
28679,negative,Karwahi nahi ho rahi hai or bar bar jan se marne ki dhamki di ja rahi hai Up sarkar manwar yogi Adith nath Up CM https // t co / 4Hi4bBVYQL
28098,negative,@ klrahul11 @ imkuldeep18 @ hardikpandya7 @ yuzi _ chahal Kya woh karke aae h ? Kya ? Achi batting
11360,neutral,@ aajtak feku hai ye aisa chaka mara ki caught out ho gai puri congress bada ayaa tha Modiji Ko Bahar Fekne
12485,negative,@ jagadkartik @ nazfsid2 @ anu _ parmanu @ Joydas @ ReallySwara Han decision kharab lega neta chor hoga to Aisa haal hoga … https // t co / P73nZcXk14
11304,negative,@ News18UP aise hi karke jitao bhai modi ko and no one gives a shit about musalman with their useless problems like this
15868,neutral,RT @ Rowdy _ jayanto Darpok o hota hai jo Eid diwali and chrismas ke bina apna film nahi release karte Kyou ki jo Eid mai hi flop deta hai u …
22398,neutral,@ beula _ pandu @ UrvashiJaiswal7 @ Friendly _ bini @ justvoot Hey don't be sad you know ' CHINA KA MAAL ' is not ' Tikau ' an … https // t co / S34nEAgssY
21807,negative,@ DMBargarh @ CMO _ Odisha @ FaniRestoration Yeh mc cdmo ka koi social media pe koi account h y nahi . bohot paresani jhel … https // t . co / DzLJ1XnpPr
18577,neutral,@ Aneeza96 @ QasimPasha15 @ jawadahmadone nahi aisa nahi hai . baat leader ki hoti hai . nawaz / zardari aaye hi lootne ki … https // t . co / Pjxu0hJZWu
5455,negative,@ MaryamNSharif Bibi ye jo video dikha rahi ho ye kher se tumare chor Papa aur chor uncle k kale kartooton ka result … https // t . co / LkfzPk5Xks
42457,negative,@ anjali6975 @ Komal __ bhatiya Teri maa ka bhosda banaya tha yahi .. Bhul gyi kya madrchod rand .. Kese chilla chilla ka … https // t . co / OnJBEdrflR
15141,neutral,30 May Ghanta Bharat Band Modi Again Welcome Again
39931,neutral,@ MaryamNSharif Hahah bibi ye naray hain ? Koi tumhari jahil patwari video bana raha hay aur itni bhi himat nahi k zo … https // t . co / En0vBwUrFD
14585,neutral,@ SChaudharyINC @ RahulGandhi @ INCUttarPradesh @ News18India @ IndiaToday @ INCIndia @ indiatvnews @ INCMP @ priyankagandhi … https // t co / YuqgEgWALa
12212,negative,@ sardanarohit Tum jaise log tv studio me batkar bjp ki dalali karo totally channel aur opposition ko gali do g … https // t . co / RWQRzBcAKd
13386,negative,@ manuj _ INC @ ashutosh83B 2002 k bad jab 2014 tak sab tv channel modi ki koi b news ni fikhate the naa un k interview … https // t . co / u4eqldbw3F
38701,neutral,Smajwadi Party ka Media Boycott accha tamacha hai ye godi media pe .. sabhi partio ko aisa hi karna chahiye mudde … https // t . co / 2khqqAH8QR
36670,positive,My babies got groomed today ! Denise and Company at Smooch a Pooch do such an awesome job on my girls !… https // t . co / hRDrLwLsAC
19486,negative,@ vivekagnihotri @ AamAadmiParty ke lye jokar shabd bhi chota hai ye dhobi wala hai jo na ghar ka aur na ghat ka hai … https // t . co / DMGwLcAPgQ
32199,positive,@ smritiirani @ shalabhmani @ BJP4India @ smritiirani Hats off to Iron Lady of India . I use to dream how Rani ki Jhansi … https // t . co / InHGi0KQMn
36068,neutral,2/ kisi bhi time kuch bada hadasa ho sakta hai traiffic police bhi kuch nahi karti unhe rokne ke lie please is … https // t co / 5g9L2xcfRn
16114,neutral,@ alittlealive @ Saadjamil36 @ kanebooken Yeah thats tru ! Islo getting crowded tho ! Sad
22638,positive,@ narendramodi hamare priy Pradhan mantri ji Sabse pahale main sabhi Bharat deshwashiyo ke taraf se aapako badhai d … https // t co / kGaxWgM2qc
26732,neutral,Happy to be back for the 2nd year to learn lots of new research ! @ agya _ karki @ Ee _ Doherty https // t . co / 76WTjTWcMY
32956,neutral,@ ravishtweets Delhi ke bahar hoon Lekin Bharat ka hoon r aapka bahut follower hoon aapka prime time bahut dekhta ho … https // t . co / X2fJZZGnKl
42756,positive,@ myogiadityanath sirji Hmlogo ki sarkar bn gayi Ye darshata hai ki yogyata ayogyata se nahi har sakata Ab sirji … https // t . co / qgeSinW33T
28015,negative,teri maa ki ....... congress ne adi choti ka jor laga diya use jail me dal ne me kya ukhad liya bata 1 innocent ko p … https // t . co / sUxJdBwUdk
31686,negative,@ anandk2012 @ RailMinIndia @ IRCTCofficial @ PiyushGoyalOffc @ anandk2012 Saale Gaandu khud porn dikhta hai aur dusre ko blame karta h 😂
17052,positive,Ramadan is leaving soon take care of your imaan . May Allah make it easy for us Ameen .
1462,neutral,RT @ SonuNag13101789 # ValueTime _ ValueLife @ Gurmeetramrahim @ Derasachasauda Pujya guru ji kehte h ki jo insan samya ki kader karte h alasya …
16502,positive,Aadarniy modi JI jis din aapke 18-20 ghante kaam ki kimat hr deshwaashi smjh jayega usdin automatically Japanco … https // t . co / xBKfiwA1tG
41204,neutral,@ spookysequels hellooooo cutie . Wah i love those frames
37553,positive,@ Squirrel _ Soul Tony stark ka dil toh ye leke ghum rha hai 😂😂
23036,neutral,RT @ rikulesbian happy birthday el gee bee teas i ’ m bringing this back https // t . co / UsJjCw9IAj
14681,positive,World cup 2019 begins today 🏏 And Crown cricket ka mdm jii hum le jaenge 🏆🏏 All the best 🤘 # TeamIndia … https // t co / SI4zaoeDXQ
26023,neutral,Laga hai Mota bhai ek peti yahan dena bhul gaye 😂 @ AmitShah # CongBachaoRahulHatao https // t . co / 7OTQH5HJKo
22357,positive,RT @ BhatnagarBrij Happy Happy Happyyyyy Birthday To The Love Of My Life 😍 You're The Bestest Thing Happened To Me ❤️ I Love You So So Much …
25978,neutral,@ TarekFatah Ye deen ke thekedaar agar is tarah ki baatein nahi kareinge to inka dhanda paani band ho jayega . Ab to … https // t . co / i7YPBqxmbo
27284,neutral,@ sariyal _ kurii @ moizahmed565 Hamare exams tou khatam ho gay 😂 Shukar hai 🙏
17596,neutral,@ ncbn namastey sir u r the great leader of nation but some where u r failing ? i following u last 20 years but u r no … https // t . co / ODTCJhbVD0
14427,negative,@ VickyAarya007 @ narendramodi @ RahulGandhi @ INCIndia @ INCIndiaLive @ asadowaisi Pakistan kutta nahi ho sktakutte waf … https // t co / NhSootlSZe
41470,positive,@ theskindoctor13 Sir itna gyaan kaha se lagate ho aap really too good sir
21952,positive,just Watched @ FalaknumaDas . Damn Sure That This Movie Will Get Great Response As @ vishwaksens Bhayya As Expected . T … https // t . co / A5FiWZkqjp
26237,positive,@ Bhar _ me _ jao That is good stay blessed
29761,neutral,@ KDPatelboss Koi ni ayega bachane na BJP na modi khud ko majboot bnao video bnane se kuch ni hone vala vaise bh … https // t co / UTcOPLZ2ue
14139,positive,@ SonuKakkar @ YouTubeIndia @ raisonai @ tanishkbagchi This song is amazing .😙 but 23'may jeene bhi de song is cool super … https // t . co / VStChvq5tW
18780,negative,@ TalhaGulbargavi @ ZedsDeadb @ RahulEaswar Iss chomu rahul easwar ko noble peace prize chahiyena idhar ka na udhar ka 😂😂
22891,negative,@ suraj _ yadav2005 BJP ke log dongh aur Gundagardi janate Hain media unake sath hain . bas public ko wahi dikhate Jo … https // t . co / BOlAPJPGA5
43571,neutral,Woh sab toh thik hai hamara # Kohinoor kab wapas kar rahe ho ?? https // t . co / S95jH3fVqw
15248,positive,RT @ RHHaleAuthor ❗️ OUT TOMORROW ❗️ In Book 1 Rona knew monsters better than anyone . ... For a mortal . There ’ s only one way to know them …
9056,positive,Kohli bhaiya overconfidence mai mat ratna warna issi tarah pele jayoge 😠😠 @ imVkohli @ msdhoni
38445,negative,@ Itz _ aziz __ @ ansarraza16 Ramzaan me itni zalalat tujh jaise kanjer ko hi milti hai .
17302,negative,@ adeez1714 @ sonamohapatra Tera baap aya tha dekhne chutiye murderer hain ke nai jaise tune badi apni bandiyo ke s … https // t . co / 5wE39E2x9O
36485,negative,@ theskindoctor13 Aamra dada ke baare me tum rumors failata hai tumko lotka dega ped pe . Mordor of democracy by chomdi ka doctor .
18740,negative,Don tayosa JaiGa wag sa Jamill fucking stupid stfu
2993,neutral,RT @ CoffeeNChirps My mom just called SpongeBob Wo Dhokla My life will never be the same again !
33564,negative,@ yadavakhilesh @ ysjagan Agr election jeetna hai to hidden voilance bano bjp ki trah vo dharm se khelti tum jaati se … https // t . co / 3uNbbjvJc8
40454,positive,@ devamitrapanda Haha super 👍. Aap bhi aaiye idhar juhu beech par toh aate honge kabhi aap ? M rozana yoga karne jati … https // t . co / 4w8qEKJdBs
25813,negative,# PrakashJavdekar media kee azadi bahut ho gai Prakash ji 5 saal is media ne Fake News ka nanga naach kiya hai Modi … https // t . co / MmMXUcRd9C
37110,positive,RT @ Being _ tanveer3 Excellent openers of Megastar Salman khan - 1- Mpk 2- Baaghi 3- SBW 4- veergati 5-Judwaa 6-Pktdk 7- hssh 8- Hdjpkg 9-C …
13977,neutral,@ GautamGambhir @ Javedakhtarjadu @ RakeyshOmMehra @ GautamGambhir dada ek hi dil hai kitni baar Jitoge ? Jo hua uska d … https // t . co / a9QyRLDKDW
22947,neutral,RT @ Supriya23bh Ab Yeh Kya Darshata Hai ??? 😉 BJP ally Shiv Sena's Unusual Praise For Congress President @ RahulGandhi & Congress Gen Secy …
22082,neutral,@ ANI @ hptdc delhi se rohtang pass ka bus ka kiraya kitna hai ..... non ac me ...... garmi khatm hone se pahile bata dijiyega
38385,positive,@ PPBhaishri @ narendramodi Bahut sundar Great job Ashirwad Hamari hardik shubhkamnaye Ishwar sadaiv krapa banaye rak … https // t . co / IhdnMFC4DO
30496,neutral,RT @ TheSkyShowCHI My most important # SkyShowPoll question Which # PRIDE hat is better ? - OLD LOGO ( TOP ⬆️⬆️⬆️) - NEW LOGO ( BOTTOM ⬇️⬇️⬇️)…
27707,neutral,@ cryptobaba _ @ dhruv _ rathee @ kunalkamra88 Baba location purana hain Naya location PM ka ghar Gujarat hain . Sorry wo … https // t . co / vYF2Ganphu
10384,neutral,@ DesiStupides @ Habib _ Hasan _ Haa phle confirm to btaO khA huA ??
17375,positive,RT @ insapiti777 Dhan dhan satguru tera hi aasra . @ Gurmeetramrahim Ji 💕😊 Pita ji sewa simran or parmarth krne ka bal bkshna ji 🙏🙏
13045,negative,@ MiftahIsmail @ KhawajaMAsif LANATULLAHI ALAL Kazibeen . Johooton par ALLAH ki Lanat . Chor ka gawah thaq . What a coincidence .
33857,neutral,@ iamtnvr _ Nahi jaanna .. I will call him Mizyal
12728,negative,This bandi called Punjabis the worst and white people of Pakistan . Te mera bs nai chalandeya k me endiyaan internet … https // t . co / kbjFTxebfD
28454,neutral,Amij ji ! Please chant Jai Shree Raam when you meet didi tomorrow please . # JaiShreeRaam
6218,neutral,@ kanhaiyakumar Chup se baith tere har tweet main sirf hate n crime h sirf batein and tweet karne se kuch nahi bad … https // t co / gFWKQHjNY9
8734,negative,@ ayub @ htTweets @ BDUTT Tera naam . define karta hain ki tu saala Rohingya hain . and it's obvious to doubt victory of BJP
35113,neutral,@ GautamGambhir Sir aapka post Gusse se bhara h aapko sanyam or shabdon me shaleenta lani hogi ... Modi ji ke saath h … https // t . co / 8v0NAHYQIE
