tweet_id,text,emotion
24507,@ allyobrien Yeah it looks like they work in a kitchen at a diner hotel or something too . But all of you are so cute … https // t . co / UxPibhQoSQ,joy
11978,Old days me . . She - sorry baby ab se nhi hoga esa sorry 😭😭 Me - it's okay 😌 . Nowadays me . . She - sor … https // t . co / 8pUGUtLKxp,sadness
19708,@ manakgupta is kutte ko turnt party se bahr nikalo ... in suwaro ki koi jgh nhi honi chaye party me ... wrna mera profi … https // t . co / bt80zYny66,anger
31988,Kxh batein sedhi Dil pr lagti ha jese You have used your 💯 data 😭,sadness
19014,RT @ venicitys Worst feeling ever ? — walking away from a relationship that u really wanted to work so bad damn i dont want to let u go but …,sadness
32635,tintin - lindsay ( freaks n geeks ) - i LOVE her - would die for her - just so cool - literally minds her own busines … https // t . co / JlDA8RTBBe,joy
2705,@ AamAadmiParty @ ArvindKejriwal Aap sirfsabko yaad dilaiye ek ek flyover se aapne 25 crore 50 crore 75 crore 125 cro … https // t . co / LqrG8LOqef,anger
24207,@ arunjaitley B . J . P jindabaad My family members all sapotar only b . j . p,joy
12218,@ Rk6359 @ DhanrajMadesiya Kamine bohot maar khayega tu . Khana nahi khatam hua tha it's just jab Tak hum free hote … https // t . co / VbHw9Z0YLr,anger
17579,@ LambaAlka Kabliyat aur bjp koi naata hi nahi aapas main Bjp main kabliyat dekhi gayi thi na jab smriti irani ko hr … https // t co / bA6XR9mEWO,anger
15085,NOW I know what all the fuss is about . Stopped in today and so so good . # growlertogo # shoplocalswiftcurrent … https // t . co / udt4HEHg8L,joy
39528,@ taliskerlover Ye pakka @ onetiponehand _ bhai maze leta h . Itna bebkuf koi nahi hota .,anger
17162,@ RahulGandhi Jai hind jai jawan M bhi congress hun sir Meri tbodi english kamzor hai App chunav lade datt ker … https // t . co / FzrjfGda3N,trust
10902,@ LilMermaid ___ @ MInaHIl1357 Beta Ak Jhalak Dekho Dominos Ki To Savour Ka Andaza Khud Hi Laga Lo 😝😝😝😍😍 https // t . co / 7LG1qmdJ7A,joy
25485,@ oneindiaHindi Matlab ki aap cricketer nahi hai ! Oh it means ki dukh jatao statements dou but karo kuchh nahi ja … https // t co / Y2p8kcKwn5,anger
42993,@ ArvindKejriwal Sadji kisi ne bheja h apke liye https // t . co / 8zKPpflz7H,sadness
39739,@ Rajput _ Ramesh @ khanumarfa Purre India me gandagi faila do jis tarah ISIS ne puri duniya me failai hai Aur ye gh … https // t . co / xdUHztRKon,anger
38844,jo bhi Sarkar Ne kuch nahi kiya aap BJP Ki Sarkar Ke Upar Umeed hai Jo hamari Sanjay Colony Bhartiya mangela Jyothi … https // t . co / 837VWulqN6,anger
939,@ utkarsh _ kalia @ kavee _ thaa What ??? You want hindi for uneducated people ?? Nice having a conversation with you bro .… https // t . co / i7X4RbPXv8,anger
44672,@ narendramodi 130000000 logo ne congress ko vote kiya he 220000000 logo ne BJP ko MATLAB har Parliament me 200000 l … https // t . co / x1OPfd2vlZ,anger
28197,RT @ ViratKohlisEra Peene Ki Capacity Jeene Ki Strength Account Ka Balance Aur Naam Ka Khauf Kabhi Bhi Kam Nahi Hona Chahiye VIRAT …,joy
24674,@ ansarraza16 Tumne Akele Jitna Islam Or Muslimo Ko Badnam Kiya He Utna 5Sal Me BJP-RSS Milkar Bhi Nhi Kar Paye . Makkar Farebi Kahi Ka,anger
7967,@ sardesairajdeep Sare to BJP walo ka dalali karte ho phir kyun ayega nhi aan chahiye tum jaise Dalal media ko sa … https // t co / f0pdSo2hBa,anger
31382,@ 00M _ Gulraiz Saale mc terrorist course se fursat mile toh history bhi pdh le ...😂😂😂,joy
38709,RT @ AayatKh30236801 Assalamualaikum 💕💕 good morning friends Aur Allah Taala se Bakhshish maango Allah behad Bakh …,joy
24417,@ holybilal Abey Ooo Chootiaye Ki Aulaad Bakwas Nhi Kar ... Dafaaa Hojaaa Is Mulk Sey Is Mulk Mejn Rehny K Laiq Nhi … https // t . co / fAC1g6F6sk,anger
36034,RT @ Pinku23273856 @ Gurmeetramrahim # ValueTime _ ValueLife @ derasachasauda Guru g teaches us that hme hr umr ke liye tyar rehna chahiye g . ht …,trust
8963,He said “ Dadmom thank you so much because your support me in herei miss you ” Me Don ’ t cry baby 😢 You ’ re the be … https // t . co / K0Ju7v17dB,sadness
20073,We have RS Prasad as IT Minister everything in India IT Systems runs on “ Ram Bharose ”. https // t . co / rDkWnomncl,anger
14597,@ TechnicalGuruji ho ek naya phone diijiye na Samsung s10 mera pass nhi hai garib admi hai dur yaar laura,sadness
19840,@ Harshu _ 2288 Actually agar faaltu tweets delete krne gayi to koi tweet hi nahi bachega,anger
2557,@ mitalishah121 @ AcharyaPramodk Mitali ji ye haramkhor to ladna nahi Chaha raha tha isko to Phasa diya gaya ye to … https // t . co / AkLZqu1wuK,anger
27294,@ Kallerz37 @ Shaaryofficial Moin jaisa bakwas banda koi nahi Newzealand kai clubs main jakar satta khelnai wala ban … https // t . co / kRkSLBYDFU,anger
24090,@ shekharkapur some films never age Chupke Chupke by Hrishikesh Mukherjee is one such movie too You can watch s … https // t co / a7rHz0nSKf,joy
16460,@ BalramDhiman6 @ cmohry @ mlkhattar @ rbsharmabjp @ bhupeshwardayal @ jawaharyadavbjp @ VirenSchauhan Sir kya humare vote ki Ye kimat h ?,anger
26566,Very lovely Anshika . Hom bhi Momta Aapa ko bhot somman deta hoy . Lagbhag roj Joy Shri Ram bolta hai .@ MamataOfficial … https // t . co / SBaMXKFMX7,joy
2698,Bhakton ko Lagta Hain ki Maine unki side li hain .🤔 Aur usse bhi khatarnak baat ki yeh sab se disagree bhi nahi kar … https // t . co / CZtLKY8DZh,anger
23148,@ Praveen87420 @ SaintRampalJiM Sat Bhkti na krne se next jiwan gadha aur kutte ka bhi ho skta h . Ye gyan proof shit h .,anger
33196,Opposition parties are right now aao Khao and abuse EC and evm Since results they also know # AayegaTohModiHi # IndiaWithEC,anger
19317,RT @ Bharat _ TheFilm Salman Khan and Katrina Kaif promote ' Bharat ' on Super Dancer 3 on @ SonyTV # BharatWithFamily @ BeingSalmanKhan @ aliabba …,joy
21289,@ MajorPoonia @ kanhaiyakumar @ Shehla _ Rashid @ jigneshmevani80 @ RahulGandhi @ Mayawati Abhi ye kutte logo ka muhu band kyun ?,anger
23692,@ FatimaS85414430 Aj kal jo ho raha hai uski bat nhe ki apne . Ye purane time ki bat ki hai .. Aj kal to school colle … https // t . co / bbt5gBPava,sadness
38860,@ NooriFatima1230 Or ye to bhool hi gyi ... KE pairo se scooty nhi rukti . 😂 usme break bhi hote hai .. 😂 or ha ye BT gi … https // t . co / WfnZYc7BDS,joy
38248,Manniy pm Modi ji ko chunav me jeet hasil karne par bahut bahut subhkamnaye https // t co / UR4SSL1P1r,joy
30261,@ EnterMilo milo i sent you all my clips,trust
12204,@ myogiadityanath sir ji pranam mai intizar ahmad sultanpur se sir ji hamne aap tweet ke madhyam se apni ek ek sthit … https // t . co / vY9rQIqkNS,trust
16011,@ JagranNews Ye to shukar h Jo BJP 303 le gai warna ye harami 100% gathbandan k sath hota tabhi to kaha ja raha tha … https // t . co / lf9rbuJ9y5,anger
17132,@ hj6FyQSscuDClt5 @ Rapstar _ Surya Surya ji ... kyu chinta kar rahe h .... inkrle 1 inch jameen lene ke aukaat nahi ab .... ye RSS ka new india h ....,anger
30701,@ AmnaRaoIsLit Feselite walu k pas achi shirts hoti hen main ne un se kafi bar mngwai hai and they are shipping from karachi ..,joy
26098,Hum bhi chaukidar hain desh Ka Vikas hamara Vikas hum chahte Hain ki Shri Narendra Modi desh ko itni unchai par lek … https // t co / 2uHpV3kH2p,trust
45108,@ PM _ Narendermodi Garw he ese bete par appki mako ki appki mom ke sath app apne desh ki sabhi maao ko bhi support ka … https // t . co / I0Ng0wjoXp,trust
24723,@ RanaAyyub Rana ayyun kutta hai aur aise ghatiya kutte suwar ko fansi honi chahiye jo ghatiya baat ko faila kr duni … https // t . co / 7900sApW1R,anger
5935,@ donyaaef @ tamkhatch Tweeten gick in i 3 lag s å h ä r grovt HAHA dog av garv,joy
28598,@ DheerSrma Sir man ji eska jimmedar Congress aur other parties bhi hai jo election me pani ki tarah paise bahati hai,anger
18834,Yeh desh ke garh matri hi nahi gaddaro ke kaal bhi hai . Kaam bol kar jayda kaam karte karne viswash karte hai apne … https // t . co / aMDxa1AEY7,anger
7605,@ Paytmcare @ sonurana26491 @ Paytmcare Ka product to fake hota duplicate hota hai SanDisk ke naam pe local market wala product bhejta hai,anger
8487,** Me on Date with crush ** Crush which is your favorite song ? Me bade aache lagte hai Cr … https // t . co / AYxYr5YAzU,joy
25200,At last mehnat rang layi . Good news for # YehRishteyHainPyaarKe fandom . https // t . co / a40zpKIKAt,joy
28488,@ BTS _ twt Urdu Trans 20000000 roshni ke tukre 20000000 cosmos ke hisse har ek ko mera shukria mohabbat karta hun … https // t . co / p4TywiSif8,joy
25860,@ d _ alebrahim Thank you so much ya a6yab dalal 😭💗💗💗 allah yibarek ib 3umrech beautiful weyach ya rab ou ilfal lekum enshallaa 💕💕,joy
22390,@ News18India @ samajwadiparty @ BJP4India Smajawadi party ki jab sarkar thi tab tuna kiu kuch nahi kiya . De do istifa bjp ka 304 ho jayege,anger
10834,@ InsafPK @ Ali _ MuhammadPTI Kuttay bhonktay rehtay hein r karwan chaltay rehtain he ye pashtone nahi hy r na he Musli … https // t . co / WJY3ymK5xC,anger
10707,@ NiranjanTripa16 @ jainarayangaur Hum Deshwashi aapas me Hindu Musalman karke British ki chal ko Safal bana rahe hai … https // t . co / 6IkzShTgKi,anger
3954,Dil jeetne nae gya World Cup jeetne gya hai Ye koi Shahrukh Khan ki film nae chal rahi k Dil Jeet liya fgs !! https // t co / fHKpAJZ7jj,anger
14175,@ wpc _ pak @ BBhuttoZardari @ ShahNafisa @ MNARomina @ MunazaHassan Maza aagaya aray bilawal ko kyu nahi mara kutte ke ba … https // t co / rmuya2HYGS,anger
30244,@ RoflGandhi _ Chalo ab parliament ki attendance to number 1 rhegi,joy
7813,@ TimesNow @ NairShilpa1308 Ye to opposition ki purani chal hai . Kuch nehi honewala isse .,anger
20431,@ Fortune _ Kahu It's a classic 😎 hope you won't ask me about cube n tupac again,joy
44663,@ tasnimshah _ happy birthday ❤️ may Allah shower blessings on you 🌈,joy
20057,🎵🎵 Hamein tumse pyar kitna 💜 love you to infinity 💜 !! @ shreyaghoshal https // t co / rr6ibIJXAG,joy
17236,@ ANI @ gsurya Abusing children is a very big crime haramzade ko badi saza honi chahiye isliye nahi k Muslim hai .. C … https // t . co / r6FIa0YdTO,anger
7582,Ajkal ka love bs lust ban gy ha 😕 https // t . co / uU3LvJ4kKJ,sadness
16764,@ ektaravikapoor @ InUthdotcom Kudos to you Ekta mam . Ye log yaha cool ban ne ke liye apke show ki burai karte hai b … https // t . co / vid4Xg6TzF,anger
32696,@ Binod1048 @ kmsingh1963 Wrong sir ab yr possible nhi congress k hindu vote ab nhi milte hai sirf katttar congresi h … https // t . co / zy8zrpcFFH,anger
43656,@ mirzaiqbal80 bhaarh me jaaye hen e pedaishi begerat Zaleel ho rahe hen Afg ne b Mu kaala ker diya in ka . Ye … https // t . co / MhvBtYqHbx,anger
13709,@ ferozekhaan Apko b bht bht mubaraK ho 🕋 ALLAH Pak 🤲 apko lambi zindagi 💕 ata frmaye or apko har museebat preshani sy ba … https // t . co / okOgzs1Tbl,joy
26551,aaj desh tarakki ki aur badh raha h proud h hme is new india p jai bharat,joy
31822,@ TajinderBagga Parliament me pehle jaisa hangama karne ka irada ... iss baar hangama karnewale ek ek kutte ko bahar b … https // t . co / LBvJKOisrs,anger
28198,@ GFarooqi No problem we will pay . Ye qarza hum ne hi utarna hy koi bhr se nhi aega .,anger
41018,@ AMISHDEVGAN @ smritiirani @ AmitShah Shame on you bjp ke akal se gadhe workers joo desh maie gunda gardey karne par … https // t . co / 38Zc9SKeAD,anger
24117,@ ekcupcoffee1 @ Grlwithdimples @ kashmiri _ kurii @ coolankurspn @ Squirrel _ Soul @ NaveedRehmanr @ brajrajgoya Abey ye bc m … https // t . co / 5zuN2Eqxp9,anger
18846,@ yadavdimples Nahi mut sorry health department sare hospital band karo Sab ko pehle dhar ka gaumutra do Sab bimari … https // t co / lLFzkMqLXB,anger
34232,@ No __ Ray Bachy ko marny sy uski tarbiyat ni hotii piyar sy smjhaany sy hoti hy Is main is bichary ka kasoor ni jit … https // t co / RXm66b8HHW,sadness
14859,@ sarmads00529534 Ye asal mein naye khiyalat Hain Islam ne tou taleem her musalman per farz ki hai taleem nahi hou … https // t . co / 8UoBotjDA9,anger
24363,RT @ UrvashiJaiswal7 Pehli nazar mein kaisa jaadu kr diya tera ban baitha h mera jiya Please @ justvoot @ anupkofficial bring them back toget …,joy
21803,@ SaraYadavSp Ye vo Randi hai Jo din mein 50 ka land leti hai aur sun Randi ki paidaish Jo kisi ko nich bole vo apni … https // t co / sE6Jn2WZU4,anger
18107,@ rashidniaz189 Chor ki dp ? Qazi Faiz Isa chor hai ? Khuda ka wasta apney naam se yeh Dr hata do .. please i beg u .,anger
28348,# PAKvWI jabtak Allah ka month chalega Ramazan ka tabtak ye napak Pakistani nahi jeetenge .. Allah is punishing them f … https // t . co / wnuo8ph4d1,anger
11116,@ sanjeevparmar02 @ ramnathjha7 Shatrughan Sinha / Yashwant Sinha / Arun Shauri ye log sabse bada bewkoof aur moorkh … https // t co / fae25rAY0T,anger
37721,Hamare bhavi pradhanmantri ne dusri baar sapath lee aur unke netrutv me hamara bharat aage jay isake liye pm . Nare … https // t . co / shDxZnoyrw,joy
13898,@ Sunni _ Sunshyne Loool thank you Sunshine . See you soon 😉,joy
27469,Dear future husband I'm praying for you ❤ Don't worry meri jan agr apke ghr waly apki us sy shadi nhi krwa rhy jis … https // t . co / hgWqHLf03F,trust
10681,@ chetan _ bhagat @ dhruv _ rathee @ kunalkamra88 @ ReallySwara Exactly sir ! Well said sir !,joy
17582,RT @ BoWeezy305 Yeeeeee ! RT @ AyeeMaj Great day at kennesawstate 🦉@ CoachRack75 @ coachob11 @ CoachBoFBCamps https // t . co / H7aWYnmnyw,joy
34730,World Wide ye nara hai World Cup hamara hai Jeet ki teyari hai 🇮🇳 India Sab pe bhaari hai 💪 Best of Luck King's … https // t co / HXhREAhIQW,joy
23677,Kaash Aisa Hota - Darshan Raval | Sayeed Quadri | Official Remix Video |... https // t . co / Syo6mNP8sN via @ YouTube Wo … https // t . co / rPdQcAWZlt,sadness
15268,Barbad party resolution - aaj se koi apne bachchon ko barbie phantom nahi dega uski jagah dirga hanuman bante jayenge .,anger
42603,@ drharshvardhan ji pranam sir ..... ayush homoeopathy doctors ki jagah govt bsc gnm nursing ko community health offi … https // t . co / eYZOrehuqc,sadness
20832,@ Pun _ Starr @ PresidentVerde She retained her job . Iss liye fake boli hogi . Report koi unko theek se padke sunaye to unko samajh me aaye .,anger
36056,@ pokershash @ bhaiyyajispeaks Aazadi ke aandolan ke time to ye bjp RSS wale goro ki chat rahe the lekin aaj Evm ke … https // t co / 5wjYPapToG,anger
21930,& now seeing those phrases came from u pa talaga 3ggered me so much well yea im a big fan of streetfoods & once be … https // t . co / wN5LbZ4NoM,anger
29023,Here's wishing all the very best to @ FarziVakeel for begining a ( hopefully ) long journey to gunning for probably th … https // t . co / hE5RUMdHaN,joy
41476,RT @ aapkadharam Love you my truthful son . Nek bande ho 🙏 malik ke tum . Jeete raho 👋 https // t . co / l2UP87FYhg,joy
21734,RT @_ Abu _ Bakar @ GharibTabahDay Yaar ye short course walay boyses ki hardships ko cash kartay hein Aur wo becharay wakaye jaan day rahay h …,sadness
31976,KARTAVY HAMARA WATAN HAI IMAAN HAMARA WATAN HAI DIL SE NA JUDA HAM KAR PAYEGE AAYE GAR TOOFAN BHI HAMARI RAAHO KAD … https // t co / iHPWnDXgMd,trust
35084,@ DarpanDas Hi Darpan ! We are excited for you to be a part of us ! Let ’ s choose a plan that best suits you and fill … https // t co / MJSpKjfUBu,joy
15349,RT @ talha _ ki @ ImranKhanPTI Bannu ma abhi b load shading gantoo thak hai . yeh wapda wala Hama bijali faraham Nahi karthawapda wala bijali …,anger
15787,@ nailainayat koi in hutiyo ko UN resolution 48 ke steps batao yaaaar . in bc madarsachap gawaro ko pata hi nahi ki k … https // t . co / waR7qnFKeq,anger
16179,@ BJP4India @ narendramodi Sirji Gandhij ko kharid liye ho Kya ??? Kyun uss chutiye ke piche pade ho Nathuram Gods … https // t co / SU5Mduhxtw,anger
29266,Mojuda Sarkar ne Sirf Chunav jeeta Hai Rahul Gandhi ne Desh ka Dil jeeta Hai . Rahul Gandhi Har Kar bhi Jeet Gaye .… https // t . co / LYjq5JliGU,joy
37072,Every so often I think “ I need more stuff inspired by Jhansi ki Rani ” then I remember my current mc is inspired by her and I ’ m so happy,joy
31187,@ itariqanwar @ INCBihar @ INCIndia Or is karwa me ham apke sath he sir,trust
3676,RT @ BeingAfroz3 @ Mass __ Tweets Bahut Late Ho Gaaye Bhai # BHARATIn5Days,sadness
38477,@ Nationalist _ Om @_ NadiyaShaikh Vo isilye kyuki hindu ki akl ghas carne gai hai or muslim hindu ka hi kha raha hai o … https // t . co / c79WABASh3,anger
3587,@ michaelself @ VenturiniMotor You dont hafta explain yourself buddy you know everyones proud of you no matter what … https // t . co / fLkHmiIwcD,joy
6534,@ narendramodi congratulations modi once more modi sarkar chali to chali modi lahar chali har Sahar Sahar har gaaon … https // t . co / SCKbDkNFd3,joy
32077,@ zainuddin _ kakar True ... each sector needs improvement and that is why we are making sure that all segments be given due right,trust
35723,South Africa b haar gaya samajh nahi aaraha kya kru yr jisko b support krta hu wo haar rahe 😭 # SAvBAN # CWC19,sadness
44024,RT @ inspirestagram I just want to forget everything that makes me sad .,sadness
44130,RT @ HasimuddinSarf1 @ theflyingnemo Darling 1991 ke to chalenge n lekin tum jaise ko line kaun marega be . Sala esse achhha to mar jana hai .,anger
1664,hamsab milkar dhundhe us teesre ko jo Muslim me jake hindu bnke aag lagata Ya hindu me jake Muslim bnke . Aur dono … https // t . co / TjdLKA85Bj,anger
40758,Wo to modi ji the jo iss shortgun ko bhi machine gun 🔫 ki tarah istemal karte the bt ab aisa lagta he ki shotgun is … https // tco / XEc3lF5UFh,anger
19417,@ rssurjewala Abe bebqoof aadmi ye ek crime hai is par sarkar ko bura kahojati se kyo jod raheitna bada election h … https // t co / MQfv0Ge4gT,anger
26802,RT @ MahiAror Part =1_ I hate this typ people ke jo insan apne maa baap ko chod kr foreign chle jate h jab bhudape me maa baap ki seva krn …,anger
27431,Which is the best cameo appearance that you like of @ SrBachchan sir ?? For me - Khatta Mitha ( koi apna dekha hai !)… https // t . co / ZhQFIlx8r0,joy
10979,@ IRCTCofficial 8619715355 PNR is booked in waiting tatkal chart is prepared but ticket is not confirmed now what ? i'll get refund or not ?,anger
28138,@ ZeeNews Ab inka ye nya drama chl gya he ... ye log kuch bhi krle koi sympathy ni milneki ..,anger
37978,@ AnwarWatto0 @ AyushPratapVer1 @ asadkhan471 @ TheRealPCB Abe kta hua lund h aur phad ke rakhega 💩🤣🤣💩😂🤣👻👻 saale aaj ta … https // t . co / JLZwfACI8X,joy
13915,@ TarekFatah @ dawn _ com oye beshrm budday koi rift nhi hai inshallah ... sasti shuhrat k lye ajj kal tou Pakistan k baray mai tweet kr rha hai,anger
13353,@ iVeenaKhan Tum tu whore ho . Lifafe khud leti ho . Bkti dosron ko . Kuttiya humne tujh ko banga dekha hai ussko nhi .… https // t . co / 57ZBrwTifQ,anger
11438,@ ANI 2 Articles on Islam Khatre mein hai tommorow . Esa mat karo @ KailashOnline bhiyaa . Humara dhandha band karaoge kya ?,anger
28137,@ keshavyadaviyc @ RahulGandhi Plss hamaare ghar pe mat aana 🙏 We r not interested Aur ek baat 2024 mein bhi aayega to modi hi 😊,anger
39635,@ RanaAyyub Muslim name nahi unka outfit reason tha unki arrest ka They were dressed like bombers with bullet vests around them,anger
36115,@ narendramodi @ Nidhi Vikas ki baat hi kab hui thi .... ye chunav hindu muslim karke pe jeeta gaya h ... gandhi ko galiy … https // t . co / 0mVnewYB25,anger
14166,RT @ Pooja41420393 @ rssurjewala @ SHIVANI92 _ Hamare Uttara Pradesh ke yuva bhi 12000 medical pass 6 year se berojgar h training pe nhi bheja …,sadness
20674,Sahi kaha tha kisi ne jaahil kabhi haar nahi maanta behes mai chahe ghalat hi kyu na ho I quit you won ! Khush rahain bheyi 😄,joy
17659,Lol i tried to remain positive but howa hana . We are gong in circles to be honest . Disaster this ! https // t . co / ECApu0oOJ5,sadness
26702,Good evening friends ! Have a great evening ! ' Jai bhart jai hind . ' # GoodEvening # IndianArmy https // t . co / csal2xBfUr,joy
41489,@ manakgupta @ narendramodi Sbse jyada prachar to media ne hi kr diya tha bjp ka kaam adha to aplogo ne kr hi diya t … https // t co / 8nu88UOcVM,anger
16348,@ iamsunnydeol Aapko bahot bahot badhai ho ! Aapko ishwar ne aisa mauka diya hai ki aaj bharat wasiyon ka vishwa … https // t . co / wqH5hCHWF6,joy
28580,@ AmiBangali _ time doongaaapko kyuki agartime nahi diya to pyar nahi hopayega agar timenahi diya to paise nahi kamaa … https // t . co / hBtov8RlQN,anger
3817,The best Paul Gascoigne video you will ever see Laughing after 25 seconds - crying at 7 minutes 30 seconds … https // t . co / 4tLQwmWsnm,joy
24499,@ Tejasvi _ Surya Aap ko prachand jeet ki bahot2 badhai Saato seat Modi ko delhi northwest metro station per aap ke … https // t co / qO0mhdOguK,joy
21629,RT @ Himansh _ hoty Kha se ati h itni pavitr ldkiya jine bc nahi pta 🤣🤣🤣 @ Mr _ villen @ oolikhnewali @ Rashi02920233 https // t co / oIX6ca3WHI,joy
33070,RT @ m _ lalitha79 Beauty In Dictionary is @ MadhuriDixit mem 😘❤ YEYYY Now Can See The Every Week Looks 💃 # OOTD # DanceDeewane2 Day 2🎬 # ColorsTV …,joy
42329,@ Rana _ irfannawab @ AonAbbasPTI Imran khan ko samjo 126 din me jin logo ne samja wo aaj stage per ha Jinho ne nahi sa … https // t . co / uNVLWb6AzA,anger
28768,@ AcharyaPramodk Teri ammizan aur shahjade ka janaja hindu Muslim ke chhaker me dusri bar buri tarah utha gaya khan … https // t . co / ah48MDQglB,anger
11044,RT @ razzzzzzza * okay momwe friends are planning a trip * mom nahi betaajkl k dost bht kharab haikhud parhai kr lety pr dosrun ko kharab …,sadness
41517,@ Harsh1904MJ Penguin ko ab mentions Antarctica nahi jaane denge itne easily 😣,sadness
40176,A new commandment I give to you that you love one another just as I have loved you you also are …… https // t . co / jN9VasCEUu,trust
25493,* Ramzan K 26th Din Ki Dua * Ay ALLAH ( j . j ) Is Maah Mai Meri Dour Dhoop Ki Qadar Kar Or Meray Gunah Baksh Day Or M … https // t . co / aZHK6AWzUK,trust
